"age","income","male","svh","gen2012","treatment","group","voted"
72,1e+05,0,0,1,1,"T6: 6 Calls",1
74,1e+05,1,0,1,1,"T6: 6 Calls",1
64,35000,0,1,1,1,"T6: 6 Calls",1
48,1e+05,1,1,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",0
NA,NA,NA,0,0,0,"Control (No Call)",0
NA,NA,NA,0,0,0,"Control (No Call)",0
NA,NA,NA,0,0,0,"Control (No Call)",0
79,50000,0,0,1,1,"T6: 6 Calls",1
56,75000,0,0,1,1,"T6: 6 Calls",1
54,35000,0,0,1,1,"T3: 3 Calls",1
31,35000,1,0,0,1,"T3: 3 Calls",0
27,35000,0,0,0,1,"T3: 3 Calls",0
55,35000,1,0,1,1,"T3: 3 Calls",1
61,75000,1,0,1,1,"T3: 3 Calls",0
32,75000,1,0,0,1,"T3: 3 Calls",1
61,75000,0,0,1,1,"T3: 3 Calls",1
43,1e+05,1,0,0,1,"T3: 3 Calls",0
88,75000,0,1,0,0,"Control (No Call)",0
52,50000,0,0,1,0,"Control (No Call)",1
26,50000,0,0,1,0,"Control (No Call)",0
59,50000,1,0,1,0,"Control (No Call)",1
21,125000,0,0,0,1,"T3: 3 Calls",0
51,125000,0,0,1,1,"T3: 3 Calls",0
44,250000,1,1,0,1,"T3: 3 Calls",0
66,75000,1,0,0,0,"Control (No Call)",0
55,75000,0,0,1,0,"Control (No Call)",0
52,75000,0,1,1,1,"T1: 1 Call",0
62,175000,1,0,1,1,"T3: 3 Calls",1
63,175000,0,0,1,1,"T3: 3 Calls",1
49,50000,0,1,0,1,"T1: 1 Call",0
61,50000,0,1,1,1,"T3: 3 Calls",0
61,125000,0,0,0,0,"Control (No Call)",0
85,250000,1,0,0,0,"Control (No Call)",0
73,1000,0,1,1,0,"Control (No Call)",0
78,1000,0,1,1,0,"Control (No Call)",0
43,1000,1,0,0,0,"Control (No Call)",0
43,1000,0,0,1,0,"Control (No Call)",0
23,1e+05,1,0,0,0,"Control (No Call)",0
46,50000,1,0,0,0,"Control (No Call)",0
53,50000,0,0,1,0,"Control (No Call)",1
32,50000,0,1,0,1,"T3: 3 Calls",0
38,1e+05,0,0,0,1,"T3: 3 Calls",0
44,1e+05,1,0,1,1,"T3: 3 Calls",0
46,50000,0,0,1,1,"T3: 3 Calls",0
29,35000,0,0,0,1,"T3: 3 Calls",0
50,50000,1,0,1,1,"T3: 3 Calls",0
21,1e+05,1,0,0,0,"Control (No Call)",0
70,50000,1,0,0,0,"Control (No Call)",0
49,1e+05,1,0,1,0,"Control (No Call)",0
59,1e+05,0,0,0,0,"Control (No Call)",0
47,35000,0,0,1,1,"T6: 6 Calls",1
65,35000,1,0,1,1,"T6: 6 Calls",1
54,75000,1,0,1,0,"Control (No Call)",1
54,75000,0,0,1,0,"Control (No Call)",0
42,50000,1,0,1,0,"Control (No Call)",1
61,35000,1,0,1,0,"Control (No Call)",1
37,50000,1,0,1,0,"Control (No Call)",1
68,75000,1,0,0,0,"Control (No Call)",0
62,75000,0,0,1,0,"Control (No Call)",0
24,50000,1,0,1,1,"T3: 3 Calls",1
50,50000,0,0,1,1,"T3: 3 Calls",0
57,50000,1,0,1,1,"T3: 3 Calls",1
23,50000,1,0,0,0,"Control (No Call)",0
47,50000,1,0,1,0,"Control (No Call)",0
42,50000,0,0,1,0,"Control (No Call)",0
31,75000,1,0,1,0,"Control (No Call)",0
65,75000,0,0,1,0,"Control (No Call)",1
63,75000,1,0,1,0,"Control (No Call)",1
84,50000,1,0,1,0,"Control (No Call)",1
53,50000,1,0,1,0,"Control (No Call)",1
96,50000,0,1,0,1,"T1: 1 Call",0
47,75000,0,0,1,1,"T3: 3 Calls",1
48,75000,1,0,1,1,"T3: 3 Calls",0
34,75000,1,0,1,1,"T1: 1 Call",1
29,125000,0,0,1,1,"T1: 1 Call",0
61,125000,0,0,1,1,"T1: 1 Call",1
60,125000,1,0,1,1,"T1: 1 Call",1
49,125000,0,1,1,1,"T3: 3 Calls",0
21,150000,0,0,1,1,"T3: 3 Calls",1
48,150000,0,0,1,1,"T3: 3 Calls",0
49,150000,1,0,0,1,"T3: 3 Calls",1
59,75000,1,0,1,0,"Control (No Call)",0
23,50000,1,0,1,0,"Control (No Call)",1
NA,NA,NA,0,1,0,"Control (No Call)",0
55,75000,0,0,1,0,"Control (No Call)",1
33,75000,1,0,0,0,"Control (No Call)",0
70,1e+05,1,0,1,1,"T6: 6 Calls",1
54,1e+05,0,0,1,1,"T6: 6 Calls",1
37,15000,0,1,0,0,"Control (No Call)",0
50,75000,0,1,1,1,"T6: 6 Calls",0
95,25000,0,0,1,1,"T6: 6 Calls",0
78,25000,1,0,1,1,"T6: 6 Calls",1
77,50000,0,0,1,1,"T6: 6 Calls",1
34,75000,1,0,1,1,"T1: 1 Call",0
65,75000,1,0,1,1,"T1: 1 Call",1
63,75000,0,0,1,1,"T1: 1 Call",1
60,0,1,0,1,1,"T3: 3 Calls",1
NA,NA,NA,0,1,1,"T3: 3 Calls",0
58,0,0,0,1,1,"T3: 3 Calls",0
54,125000,0,0,1,1,"T3: 3 Calls",0
58,125000,1,0,1,1,"T3: 3 Calls",1
58,50000,1,0,1,1,"T1: 1 Call",1
51,50000,0,0,1,1,"T1: 1 Call",1
40,75000,0,0,1,0,"Control (No Call)",1
40,75000,1,0,0,0,"Control (No Call)",0
45,75000,1,0,1,0,"Control (No Call)",1
39,75000,0,0,1,0,"Control (No Call)",0
39,75000,1,0,0,0,"Control (No Call)",0
48,15000,0,0,1,1,"T3: 3 Calls",1
81,15000,0,0,1,1,"T3: 3 Calls",1
38,1e+05,0,0,1,0,"Control (No Call)",1
38,1e+05,1,0,1,0,"Control (No Call)",0
73,50000,1,0,1,0,"Control (No Call)",1
26,75000,0,0,1,0,"Control (No Call)",0
39,50000,1,0,0,0,"Control (No Call)",0
71,50000,0,0,1,0,"Control (No Call)",1
56,1e+05,1,0,0,0,"Control (No Call)",0
78,1e+05,1,0,1,0,"Control (No Call)",1
84,1e+05,1,0,1,1,"T6: 6 Calls",1
70,1e+05,0,0,1,1,"T6: 6 Calls",0
47,1000,0,0,1,1,"T6: 6 Calls",0
39,1000,1,0,1,1,"T6: 6 Calls",0
55,75000,0,0,1,0,"Control (No Call)",0
56,75000,1,0,1,0,"Control (No Call)",0
50,125000,1,0,0,1,"T3: 3 Calls",0
47,1e+05,0,0,0,1,"T3: 3 Calls",0
75,50000,0,0,1,1,"T6: 6 Calls",1
76,1e+05,1,0,1,1,"T6: 6 Calls",1
30,175000,0,0,1,1,"T3: 3 Calls",0
57,175000,0,0,1,1,"T3: 3 Calls",1
57,125000,1,0,1,1,"T3: 3 Calls",1
42,75000,0,0,1,1,"T1: 1 Call",1
58,25000,1,0,0,1,"T6: 6 Calls",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
59,25000,0,0,0,1,"T6: 6 Calls",0
35,25000,1,0,0,1,"T6: 6 Calls",0
78,75000,0,0,1,1,"T1: 1 Call",0
45,25000,0,1,1,0,"Control (No Call)",1
77,35000,1,1,0,1,"T6: 6 Calls",0
53,75000,0,0,1,0,"Control (No Call)",1
25,75000,1,0,0,0,"Control (No Call)",0
55,75000,1,0,1,0,"Control (No Call)",1
46,50000,0,1,1,0,"Control (No Call)",1
45,35000,1,0,1,0,"Control (No Call)",1
45,35000,0,0,0,0,"Control (No Call)",1
26,35000,0,0,0,0,"Control (No Call)",0
37,75000,0,1,0,1,"T3: 3 Calls",0
58,75000,1,0,1,1,"T1: 1 Call",1
57,75000,0,0,1,1,"T1: 1 Call",1
62,0,0,0,1,1,"T6: 6 Calls",1
69,0,1,0,1,1,"T6: 6 Calls",1
49,75000,0,0,1,1,"T3: 3 Calls",1
23,75000,0,0,0,1,"T3: 3 Calls",0
74,75000,0,0,1,1,"T3: 3 Calls",1
42,75000,0,0,1,0,"Control (No Call)",0
42,75000,1,0,0,0,"Control (No Call)",0
54,125000,1,0,1,0,"Control (No Call)",1
26,125000,1,0,0,0,"Control (No Call)",0
51,125000,0,0,0,0,"Control (No Call)",0
NA,NA,NA,1,1,0,"Control (No Call)",0
74,50000,1,0,1,1,"T1: 1 Call",1
72,50000,0,0,1,1,"T1: 1 Call",1
42,50000,0,0,0,1,"T1: 1 Call",0
41,50000,1,1,1,1,"T1: 1 Call",0
49,35000,0,1,0,0,"Control (No Call)",0
25,125000,1,0,1,1,"T3: 3 Calls",1
54,125000,1,0,1,1,"T3: 3 Calls",1
23,125000,1,0,1,1,"T3: 3 Calls",1
54,125000,0,0,1,1,"T3: 3 Calls",1
50,75000,0,1,0,1,"T1: 1 Call",1
78,50000,1,0,1,0,"Control (No Call)",1
71,50000,0,0,1,0,"Control (No Call)",1
55,75000,1,0,0,0,"Control (No Call)",0
50,75000,0,0,1,0,"Control (No Call)",0
41,50000,1,0,0,0,"Control (No Call)",0
39,50000,0,0,0,0,"Control (No Call)",0
41,1e+05,1,0,1,1,"T3: 3 Calls",1
39,1e+05,0,0,1,1,"T3: 3 Calls",0
21,75000,1,0,0,1,"T3: 3 Calls",1
91,50000,1,0,1,1,"T6: 6 Calls",0
83,50000,0,0,1,1,"T6: 6 Calls",0
71,50000,1,0,1,1,"T1: 1 Call",1
67,50000,0,0,1,1,"T1: 1 Call",0
75,50000,1,0,0,0,"Control (No Call)",0
74,50000,0,0,0,0,"Control (No Call)",0
82,25000,1,0,1,0,"Control (No Call)",1
73,25000,0,0,1,0,"Control (No Call)",1
29,75000,0,1,1,1,"T3: 3 Calls",0
21,50000,1,0,0,1,"T1: 1 Call",0
48,50000,0,0,1,1,"T1: 1 Call",0
40,50000,0,0,1,1,"T1: 1 Call",1
49,50000,1,0,1,1,"T1: 1 Call",1
80,25000,0,1,0,0,"Control (No Call)",1
58,75000,0,0,1,1,"T6: 6 Calls",1
28,75000,1,0,0,1,"T6: 6 Calls",0
60,75000,1,0,1,1,"T6: 6 Calls",1
37,1e+05,1,1,0,1,"T6: 6 Calls",0
NA,NA,NA,0,0,1,"T6: 6 Calls",0
72,35000,1,0,1,1,"T6: 6 Calls",0
70,35000,0,0,1,1,"T6: 6 Calls",1
21,50000,1,0,1,1,"T6: 6 Calls",0
41,50000,1,0,0,1,"T6: 6 Calls",1
26,50000,1,0,0,1,"T6: 6 Calls",0
39,50000,0,0,0,1,"T6: 6 Calls",1
45,125000,0,0,1,0,"Control (No Call)",0
47,125000,1,0,1,0,"Control (No Call)",1
34,35000,1,0,0,1,"T3: 3 Calls",0
61,35000,1,0,0,1,"T3: 3 Calls",0
66,35000,0,0,1,1,"T3: 3 Calls",1
85,50000,0,0,1,1,"T6: 6 Calls",1
50,50000,0,0,1,1,"T6: 6 Calls",1
NA,NA,NA,0,0,1,"T6: 6 Calls",0
60,125000,0,0,1,1,"T6: 6 Calls",1
61,125000,1,0,1,1,"T6: 6 Calls",1
45,50000,0,0,0,1,"T6: 6 Calls",0
59,50000,1,0,0,1,"T6: 6 Calls",0
42,35000,0,0,0,1,"T1: 1 Call",0
42,0,1,0,1,1,"T1: 1 Call",1
57,50000,0,0,0,1,"T1: 1 Call",0
54,50000,1,0,0,1,"T1: 1 Call",0
57,15000,1,0,1,1,"T1: 1 Call",0
59,75000,1,0,1,0,"Control (No Call)",1
24,75000,0,0,1,0,"Control (No Call)",1
50,75000,0,0,1,0,"Control (No Call)",1
26,50000,1,0,1,0,"Control (No Call)",0
46,50000,0,0,1,1,"T3: 3 Calls",1
56,75000,1,0,1,1,"T3: 3 Calls",1
26,50000,NA,0,0,1,"T3: 3 Calls",1
34,1e+05,1,0,1,0,"Control (No Call)",1
66,1e+05,0,0,1,0,"Control (No Call)",1
68,1e+05,1,0,1,0,"Control (No Call)",1
46,150000,1,1,1,0,"Control (No Call)",0
47,50000,0,1,0,0,"Control (No Call)",0
23,125000,1,0,1,1,"T3: 3 Calls",0
25,125000,0,0,1,1,"T3: 3 Calls",0
51,125000,1,0,1,1,"T3: 3 Calls",1
51,125000,0,0,1,1,"T3: 3 Calls",1
64,125000,0,0,1,1,"T3: 3 Calls",1
35,125000,1,0,0,1,"T3: 3 Calls",0
66,125000,1,0,1,1,"T3: 3 Calls",1
53,75000,1,0,1,1,"T3: 3 Calls",0
50,75000,0,0,1,1,"T3: 3 Calls",1
39,0,1,0,0,1,"T1: 1 Call",0
35,0,0,0,1,1,"T1: 1 Call",0
84,35000,1,0,1,1,"T3: 3 Calls",1
75,35000,0,0,0,1,"T3: 3 Calls",0
35,50000,1,1,0,1,"T1: 1 Call",0
49,35000,0,0,0,1,"T1: 1 Call",0
49,35000,1,0,0,1,"T1: 1 Call",0
43,50000,0,0,1,1,"T1: 1 Call",1
45,50000,1,0,1,1,"T1: 1 Call",1
58,25000,1,1,0,1,"T3: 3 Calls",0
68,50000,0,1,1,1,"T6: 6 Calls",0
52,35000,0,0,0,0,"Control (No Call)",0
74,35000,0,0,0,0,"Control (No Call)",0
52,1e+05,0,0,1,1,"T1: 1 Call",1
51,1e+05,1,0,1,1,"T1: 1 Call",1
43,125000,0,0,1,0,"Control (No Call)",1
46,125000,1,0,1,0,"Control (No Call)",1
50,50000,0,0,0,0,"Control (No Call)",1
21,50000,0,0,0,0,"Control (No Call)",0
29,50000,1,0,0,0,"Control (No Call)",0
51,50000,1,0,0,0,"Control (No Call)",1
67,50000,0,0,1,1,"T1: 1 Call",1
26,50000,0,0,1,1,"T1: 1 Call",1
40,25000,1,0,0,1,"T1: 1 Call",0
66,25000,0,0,0,1,"T1: 1 Call",1
44,25000,0,0,1,1,"T1: 1 Call",1
31,50000,1,1,1,1,"T3: 3 Calls",0
68,50000,0,1,1,1,"T1: 1 Call",1
53,50000,0,0,1,0,"Control (No Call)",1
57,125000,1,0,1,0,"Control (No Call)",1
34,50000,1,1,0,0,"Control (No Call)",0
36,1e+05,1,0,0,1,"T3: 3 Calls",0
40,1e+05,0,0,0,1,"T3: 3 Calls",0
78,1e+05,0,1,1,0,"Control (No Call)",1
77,35000,1,0,1,1,"T1: 1 Call",1
74,35000,0,0,0,1,"T1: 1 Call",0
53,1000,1,0,1,1,"T3: 3 Calls",1
48,1000,1,0,1,1,"T3: 3 Calls",1
82,1000,1,0,1,1,"T3: 3 Calls",1
83,1000,0,0,1,1,"T3: 3 Calls",1
68,125000,0,1,1,1,"T1: 1 Call",0
60,75000,1,0,1,1,"T3: 3 Calls",1
57,0,0,0,1,1,"T3: 3 Calls",1
65,1e+05,1,0,1,0,"Control (No Call)",1
33,1e+05,1,0,1,0,"Control (No Call)",0
65,75000,0,0,1,0,"Control (No Call)",1
73,50000,1,1,1,1,"T6: 6 Calls",1
23,150000,1,0,0,1,"T3: 3 Calls",0
49,175000,0,0,1,1,"T3: 3 Calls",1
51,150000,1,0,1,1,"T3: 3 Calls",1
72,50000,0,0,1,1,"T6: 6 Calls",0
76,50000,1,0,1,1,"T6: 6 Calls",1
59,50000,0,0,1,1,"T1: 1 Call",1
33,25000,1,0,0,1,"T1: 1 Call",0
61,2e+05,1,0,1,1,"T3: 3 Calls",1
60,2e+05,0,0,1,1,"T3: 3 Calls",0
29,2e+05,0,0,0,1,"T3: 3 Calls",0
60,50000,0,0,1,1,"T3: 3 Calls",1
32,50000,1,0,0,1,"T3: 3 Calls",0
60,1e+05,1,0,1,1,"T3: 3 Calls",1
47,1e+05,1,0,1,1,"T1: 1 Call",1
76,25000,0,0,1,1,"T1: 1 Call",1
59,1e+05,1,0,1,1,"T1: 1 Call",1
44,25000,0,0,1,1,"T1: 1 Call",1
83,1e+05,1,0,1,1,"T1: 1 Call",1
49,35000,0,0,1,1,"T1: 1 Call",1
58,35000,1,0,1,1,"T1: 1 Call",1
27,0,1,0,0,1,"T3: 3 Calls",0
24,0,1,0,0,1,"T3: 3 Calls",0
25,0,0,0,0,1,"T3: 3 Calls",0
25,0,0,0,1,1,"T3: 3 Calls",1
NA,NA,NA,1,0,0,"Control (No Call)",0
59,125000,1,0,1,1,"T1: 1 Call",1
59,125000,0,0,1,1,"T1: 1 Call",0
61,75000,0,0,0,1,"T6: 6 Calls",0
81,75000,0,0,1,1,"T6: 6 Calls",0
43,50000,1,0,1,0,"Control (No Call)",1
73,2e+05,0,0,1,0,"Control (No Call)",1
44,2e+05,1,0,1,1,"T3: 3 Calls",0
44,2e+05,0,0,1,1,"T3: 3 Calls",1
70,175000,1,1,1,0,"Control (No Call)",1
25,50000,0,0,0,0,"Control (No Call)",0
60,50000,0,0,1,0,"Control (No Call)",0
57,50000,1,0,1,0,"Control (No Call)",1
64,50000,1,0,1,0,"Control (No Call)",1
60,50000,0,0,1,0,"Control (No Call)",1
26,125000,1,0,0,1,"T1: 1 Call",0
55,125000,1,0,1,1,"T1: 1 Call",1
51,125000,0,0,1,1,"T1: 1 Call",1
24,125000,0,0,1,1,"T1: 1 Call",1
47,75000,0,0,1,0,"Control (No Call)",0
49,75000,1,0,1,0,"Control (No Call)",1
22,75000,0,0,1,0,"Control (No Call)",1
52,75000,0,1,1,1,"T1: 1 Call",0
31,1e+05,1,0,0,1,"T1: 1 Call",0
47,125000,0,0,0,1,"T1: 1 Call",1
88,75000,1,0,1,1,"T6: 6 Calls",0
87,75000,0,0,1,1,"T6: 6 Calls",1
61,35000,0,0,1,1,"T1: 1 Call",1
38,35000,0,0,0,1,"T1: 1 Call",0
63,50000,1,0,1,1,"T1: 1 Call",1
29,50000,1,0,1,1,"T1: 1 Call",0
54,50000,0,0,1,1,"T1: 1 Call",1
55,50000,1,0,1,1,"T1: 1 Call",1
21,50000,1,0,1,1,"T1: 1 Call",1
51,175000,0,0,1,1,"T6: 6 Calls",1
53,175000,1,0,1,1,"T6: 6 Calls",1
50,50000,0,0,1,1,"T6: 6 Calls",1
52,50000,1,0,1,1,"T6: 6 Calls",1
54,0,0,0,1,1,"T3: 3 Calls",0
51,0,1,0,0,1,"T3: 3 Calls",0
74,35000,1,0,1,0,"Control (No Call)",1
69,35000,0,0,1,0,"Control (No Call)",1
86,150000,0,1,1,1,"T1: 1 Call",0
51,75000,0,0,1,0,"Control (No Call)",0
23,75000,0,0,0,0,"Control (No Call)",0
82,125000,1,0,1,1,"T6: 6 Calls",1
NA,NA,NA,0,1,1,"T6: 6 Calls",0
56,50000,0,0,1,1,"T6: 6 Calls",1
72,50000,1,0,1,1,"T6: 6 Calls",1
56,50000,0,0,1,1,"T1: 1 Call",1
31,50000,1,0,0,1,"T1: 1 Call",0
59,50000,1,0,1,1,"T1: 1 Call",1
75,250000,1,0,1,0,"Control (No Call)",1
71,250000,0,0,1,0,"Control (No Call)",1
59,50000,1,1,0,0,"Control (No Call)",1
67,35000,1,0,0,1,"T1: 1 Call",1
23,35000,1,0,0,1,"T1: 1 Call",0
45,75000,1,0,1,1,"T1: 1 Call",1
42,50000,0,0,1,1,"T1: 1 Call",1
39,75000,1,0,1,1,"T1: 1 Call",1
38,75000,0,0,1,1,"T1: 1 Call",0
43,50000,1,0,1,1,"T6: 6 Calls",0
22,50000,1,0,1,1,"T6: 6 Calls",0
63,50000,0,0,1,0,"Control (No Call)",1
57,50000,1,0,1,0,"Control (No Call)",1
NA,NA,NA,0,1,1,"T3: 3 Calls",0
NA,NA,NA,0,1,1,"T3: 3 Calls",0
27,75000,0,0,1,1,"T3: 3 Calls",0
37,35000,0,0,0,1,"T3: 3 Calls",0
28,35000,1,0,0,1,"T3: 3 Calls",0
22,75000,1,0,1,0,"Control (No Call)",0
52,75000,0,0,1,0,"Control (No Call)",1
51,75000,1,0,1,0,"Control (No Call)",1
26,75000,1,0,1,0,"Control (No Call)",0
54,50000,1,0,1,1,"T3: 3 Calls",1
55,50000,0,0,1,1,"T3: 3 Calls",1
27,50000,0,0,1,1,"T3: 3 Calls",1
62,1e+05,1,0,1,1,"T6: 6 Calls",1
63,1e+05,0,0,1,1,"T6: 6 Calls",1
40,1000,0,0,1,1,"T6: 6 Calls",0
48,1000,1,0,1,1,"T6: 6 Calls",1
49,1e+05,0,0,1,1,"T3: 3 Calls",0
20,1e+05,1,0,0,1,"T3: 3 Calls",0
25,1e+05,0,0,1,1,"T3: 3 Calls",0
24,1e+05,1,0,0,1,"T3: 3 Calls",0
37,1e+05,1,0,1,1,"T6: 6 Calls",1
34,1e+05,0,0,0,1,"T6: 6 Calls",0
63,75000,1,0,1,1,"T1: 1 Call",1
37,50000,1,0,0,1,"T1: 1 Call",0
37,75000,0,0,1,1,"T6: 6 Calls",1
61,75000,0,0,1,1,"T1: 1 Call",1
40,75000,1,0,1,1,"T6: 6 Calls",0
49,15000,1,1,1,1,"T3: 3 Calls",1
30,75000,1,0,1,0,"Control (No Call)",1
63,75000,1,0,1,0,"Control (No Call)",1
28,75000,0,0,0,0,"Control (No Call)",0
61,150000,0,0,1,0,"Control (No Call)",1
27,75000,0,0,1,0,"Control (No Call)",1
46,1e+05,0,0,0,0,"Control (No Call)",0
68,175000,1,0,1,0,"Control (No Call)",1
69,175000,0,0,1,0,"Control (No Call)",1
45,1e+05,1,0,1,1,"T3: 3 Calls",1
45,1e+05,0,0,1,1,"T3: 3 Calls",1
48,50000,0,0,0,1,"T3: 3 Calls",0
22,50000,1,0,0,1,"T3: 3 Calls",0
56,1e+05,1,0,0,1,"T6: 6 Calls",0
77,1e+05,0,0,1,1,"T6: 6 Calls",1
37,35000,1,1,1,0,"Control (No Call)",1
44,75000,0,0,1,0,"Control (No Call)",1
42,75000,1,0,1,0,"Control (No Call)",1
92,50000,1,1,0,0,"Control (No Call)",0
34,0,1,0,0,0,"Control (No Call)",0
58,0,1,0,0,0,"Control (No Call)",1
85,35000,0,0,0,0,"Control (No Call)",0
62,35000,0,0,1,0,"Control (No Call)",1
46,125000,0,0,1,0,"Control (No Call)",0
48,125000,1,0,1,0,"Control (No Call)",0
28,125000,1,0,0,0,"Control (No Call)",0
60,75000,0,0,1,1,"T1: 1 Call",1
42,50000,0,0,0,1,"T1: 1 Call",0
38,75000,1,0,0,1,"T1: 1 Call",0
75,50000,1,0,1,1,"T1: 1 Call",1
66,250000,1,0,1,1,"T3: 3 Calls",1
64,250000,0,0,1,1,"T3: 3 Calls",1
84,75000,0,0,0,1,"T6: 6 Calls",1
71,1e+05,0,0,0,1,"T6: 6 Calls",1
NA,NA,NA,0,1,1,"T6: 6 Calls",0
NA,NA,NA,0,1,1,"T6: 6 Calls",0
49,1e+05,0,0,0,0,"Control (No Call)",0
51,1e+05,1,0,1,0,"Control (No Call)",0
28,1e+05,1,0,1,1,"T1: 1 Call",0
60,1e+05,1,0,1,1,"T1: 1 Call",1
57,1e+05,0,0,1,1,"T1: 1 Call",1
30,1e+05,0,0,0,1,"T1: 1 Call",0
50,250000,0,0,1,1,"T1: 1 Call",1
26,125000,1,0,1,1,"T1: 1 Call",0
23,250000,0,0,1,1,"T1: 1 Call",0
50,250000,1,0,1,1,"T1: 1 Call",1
45,2e+05,1,0,1,1,"T3: 3 Calls",1
36,2e+05,0,0,1,1,"T3: 3 Calls",0
91,35000,0,0,1,1,"T1: 1 Call",0
29,35000,1,0,0,1,"T1: 1 Call",0
76,25000,1,0,1,1,"T6: 6 Calls",1
72,25000,0,0,1,1,"T6: 6 Calls",1
62,1e+05,0,1,1,1,"T1: 1 Call",1
38,75000,1,0,1,1,"T1: 1 Call",0
39,75000,0,0,1,1,"T1: 1 Call",0
44,50000,1,0,0,1,"T3: 3 Calls",1
42,50000,0,0,1,1,"T3: 3 Calls",1
70,50000,0,0,1,1,"T3: 3 Calls",0
42,50000,1,0,1,1,"T3: 3 Calls",0
51,50000,0,0,1,1,"T6: 6 Calls",0
45,50000,0,0,1,1,"T6: 6 Calls",1
61,1e+05,0,0,1,0,"Control (No Call)",1
61,1e+05,1,0,1,0,"Control (No Call)",1
55,75000,0,0,0,0,"Control (No Call)",0
53,50000,1,0,1,0,"Control (No Call)",1
51,50000,0,0,1,0,"Control (No Call)",1
56,75000,1,0,1,0,"Control (No Call)",1
78,50000,1,1,1,1,"T3: 3 Calls",1
56,50000,0,0,1,1,"T3: 3 Calls",1
69,50000,1,0,1,1,"T3: 3 Calls",0
45,50000,1,0,1,1,"T3: 3 Calls",1
69,50000,0,0,1,1,"T3: 3 Calls",0
43,1e+05,1,0,0,1,"T3: 3 Calls",0
82,1e+05,0,0,1,1,"T3: 3 Calls",1
24,50000,0,0,1,1,"T1: 1 Call",0
30,50000,0,0,0,1,"T1: 1 Call",0
29,50000,0,0,1,1,"T1: 1 Call",0
73,35000,0,0,1,1,"T1: 1 Call",1
45,50000,0,0,0,1,"T1: 1 Call",0
94,0,0,1,1,1,"T3: 3 Calls",1
69,50000,1,0,1,0,"Control (No Call)",1
68,50000,0,0,0,0,"Control (No Call)",0
47,75000,0,1,1,1,"T1: 1 Call",1
52,50000,0,0,0,1,"T1: 1 Call",0
28,50000,1,0,0,1,"T1: 1 Call",0
27,50000,0,0,1,1,"T1: 1 Call",0
46,75000,0,0,1,1,"T1: 1 Call",0
46,75000,1,0,1,1,"T1: 1 Call",0
73,15000,1,0,1,1,"T3: 3 Calls",1
46,15000,1,0,1,1,"T3: 3 Calls",0
77,15000,0,0,1,1,"T3: 3 Calls",1
59,50000,1,0,1,1,"T1: 1 Call",1
48,50000,0,0,1,1,"T1: 1 Call",1
NA,NA,NA,1,1,0,"Control (No Call)",0
79,50000,0,0,1,1,"T6: 6 Calls",1
46,50000,0,0,1,1,"T6: 6 Calls",1
31,75000,0,0,0,0,"Control (No Call)",0
63,75000,1,0,1,0,"Control (No Call)",1
40,1e+05,1,0,1,1,"T3: 3 Calls",1
33,50000,1,0,0,1,"T3: 3 Calls",0
37,1e+05,0,0,1,1,"T3: 3 Calls",1
51,50000,1,0,0,1,"T1: 1 Call",0
78,35000,0,1,1,0,"Control (No Call)",1
73,25000,0,0,0,1,"T1: 1 Call",0
34,250000,1,0,0,0,"Control (No Call)",0
32,250000,1,0,0,0,"Control (No Call)",0
56,250000,1,0,1,0,"Control (No Call)",1
55,250000,0,0,1,0,"Control (No Call)",1
23,75000,0,0,1,1,"T3: 3 Calls",1
55,50000,1,0,1,1,"T3: 3 Calls",1
25,50000,1,0,0,1,"T3: 3 Calls",0
52,50000,0,0,1,1,"T3: 3 Calls",1
62,50000,0,0,1,0,"Control (No Call)",1
64,50000,1,0,1,0,"Control (No Call)",1
53,75000,0,0,1,1,"T1: 1 Call",1
53,75000,1,0,1,1,"T1: 1 Call",1
31,75000,1,0,0,1,"T1: 1 Call",0
25,75000,0,0,1,1,"T1: 1 Call",1
39,50000,0,0,1,1,"T6: 6 Calls",0
32,50000,1,0,1,1,"T6: 6 Calls",1
72,50000,1,0,1,1,"T6: 6 Calls",1
33,35000,0,0,0,1,"T1: 1 Call",0
56,75000,0,0,0,1,"T1: 1 Call",1
43,50000,0,0,1,1,"T3: 3 Calls",0
44,50000,1,0,1,1,"T3: 3 Calls",0
19,50000,0,0,0,1,"T1: 1 Call",0
48,75000,1,0,1,1,"T1: 1 Call",1
46,75000,0,0,1,1,"T1: 1 Call",1
51,35000,1,0,1,1,"T3: 3 Calls",0
47,35000,0,0,1,1,"T3: 3 Calls",0
64,35000,1,1,1,1,"T3: 3 Calls",1
80,125000,0,0,1,0,"Control (No Call)",1
60,125000,1,0,1,0,"Control (No Call)",1
57,125000,0,0,1,0,"Control (No Call)",1
21,125000,1,0,1,0,"Control (No Call)",0
55,50000,0,0,1,0,"Control (No Call)",1
54,50000,1,0,0,0,"Control (No Call)",0
54,50000,0,0,0,0,"Control (No Call)",0
81,50000,0,0,1,0,"Control (No Call)",0
42,175000,1,1,1,1,"T3: 3 Calls",1
33,50000,0,1,0,0,"Control (No Call)",0
65,1e+05,1,0,1,1,"T3: 3 Calls",1
63,1e+05,0,0,1,1,"T3: 3 Calls",1
